product_name,sellers,price,url,rating,num_ratings,black_friday,query,rank,Super-товар,Схема работы,Сумма заказов (₽),Доступность (%),Количество складов отгрузки (шт.),Доля рекламных расходов (%),Продажи 28 дней
"Xiaomi Телевизор 50"" 4K HDR, серый",Up Store Electronics,42565.0,https://www.ozon.ru/product/1108584701,4.8,1.0,0,телевизор,2,Да,FBO,770568.0,1.0,2,0.0227,43416.29999999998
"Haier Телевизор Smart TV S1 50"" 4K UHD, черный",OZON Express,31989.0,https://www.ozon.ru/product/862512448,4.7,3.0,1,телевизор,3,Да,FBO,3533890.0,1.0,5,0.0308,203450.03999999986
"Hartens Телевизор HTY-32H06B-VZ 32"" HD, черный",OZON Express,8445.0,https://www.ozon.ru/product/856552942,4.7,12.0,1,телевизор,5,Да,FBO,60431974.3439,1.0,21,0.0,1294787.4000000001
"Hartens Телевизор HTY-43F06B-VZ 43"" Full HD, черный",OZON Россия,12899.0,https://www.ozon.ru/product/856552956,4.7,10.0,1,телевизор,6,Да,FBO,155920.0,0.964285714285714,8,0.0,1203863.6700000004
"Hartens Телевизор HT-32H06B-VZ 32"" HD, черный",OZON Express,7590.0,https://www.ozon.ru/product/856553008,4.7,6.0,0,телевизор,7,Да,FBO,8157228.0008,1.0,14,0.0,262234.50000000006
"Hartens Телевизор HT-24H06B-VZ 24"" HD, черный",OZON Express,6640.0,https://www.ozon.ru/product/856555293,4.7,6.0,1,телевизор,8,Да,FBO,15282899.5208,1.0,19,0.0,482661.6
"Digma Pro Телевизор 55C Smart Google TV 55"" 4K UHD, черный",Фирменный магазин Digma,45317.0,https://www.ozon.ru/product/1403527428,4.8,16.0,1,телевизор,9,Да,FBO,430434.0,1.0,2,0.0808,55286.740000000005
"Hartens Телевизор HTY-43F06W-VZ 43"" Full HD, белый",OZON Express,13860.0,https://www.ozon.ru/product/856553197,4.7,10.0,1,телевизор,10,Да,FBO,7454471.0086,1.0,9,0.0,322799.4000000002
"Hartens Телевизор HTM-43FHD06B-S2 43"" Full HD, серый металлик",OZON Express,15190.0,https://www.ozon.ru/product/1170389048,4.7,4.0,1,телевизор,11,Да,FBO,17585323.5158,1.0,14,0.0,629625.5000000005
"KIVI Телевизор 43U750NB 43"" 4K UHD, черный","Холодильник, Global Trading, ИМПЕРИЯ ТЕХНО",26398.0,https://www.ozon.ru/product/785766807,4.7,2.0,0,телевизор,12,Да,FBO,2796491.79,1.0,7,0.0824,163931.57999999987
